customer_id,timestamp,type
73233ce111,24/10/2023 13:45,on_site_appointment
799c92fee5,14/11/2023 11:30,project_call
6a05e74e16,23/11/2023 11:15,on_site_appointment
88b6c0ee04,24/10/2023 13:30,on_site_appointment
4e94a675a0,19/12/2023 14:15,project_call
2675f5be17,09/11/2023 11:00,project_call
a1d786c411,17/01/2024 18:00,final_call
3f9cb71e37,26/10/2023 07:45,final_call
6100b1c6f5,30/11/2023 18:30,final_call
c4e0fac0b1,10/10/2023 10:00,on_site_appointment
8be2c08cb2,07/11/2023 08:00,project_call
96665c555b,09/01/2024 13:30,on_site_appointment
8b2b35c350,03/11/2023 10:45,on_site_appointment
8b70bd6228,07/12/2023 14:00,project_call
96cd80b417,,on_site_appointment
b219f54ac0,14/12/2023 14:00,final_call
77574d1862,30/11/2023 17:00,final_call
5816a76abd,09/10/2023 19:00,on_site_appointment
4c002e5942,20/09/2023 11:30,project_call
0f1b850937,30/10/2023 16:15,project_call
1f6a6a07f4,09/10/2023 16:45,on_site_appointment
5d0950bc9b,22/11/2023 09:30,project_call
f3a69f581c,10/01/2024 17:30,final_call
bd70c64b3d,19/09/2023 16:00,on_site_appointment
c5296f9113,21/11/2023 13:30,project_call
5f43b32273,14/12/2023 08:45,final_call
bcd76496f8,01/02/2024 15:00,project_call
99a4a2a010,31/10/2023 11:30,on_site_appointment
48cc79c155,21/10/2023 09:15,on_site_appointment
36c92723c4,03/11/2023 11:45,final_call
0990a12cd7,02/11/2023 17:00,on_site_appointment
a0da9105d0,01/12/2023 15:00,project_call
ac10ffcba9,16/11/2023 15:45,project_call
824ab2fb00,27/10/2023 16:00,final_call
ffd30bfc4f,,on_site_appointment
c8f2b65894,15/11/2023 19:45,final_call
bee825a616,16/10/2023 19:15,on_site_appointment
3a494dfab3,19/09/2023 11:30,on_site_appointment
07b9a05fdd,25/10/2023 10:30,final_call
de363aad64,08/12/2023 15:15,on_site_appointment
600fbd511e,,final_call
22d93a73ae,19/10/2023 16:30,
5c6e69de7c,01/11/2023 12:45,project_call
8a58243375,24/11/2023 10:00,project_call
5d08e4d7f5,30/11/2023 17:45,
cb4a5feafe,02/11/2023 15:30,on_site_appointment
7378831c96,27/10/2023 12:00,on_site_appointment
08ff9cd143,15/12/2023 12:30,final_call
c048bf9bd7,16/11/2023 18:00,project_call
ebc7c814e0,11/09/2023 11:15,on_site_appointment
500764a088,,on_site_appointment
0dc82d5c3f,07/11/2023 19:30,project_call
ba7694d10f,06/11/2023 17:30,on_site_appointment
274bfa0a09,07/10/2023 10:15,on_site_appointment
4ee2842f76,20/11/2023 17:00,final_call
203f3b8ffe,20/11/2023 16:45,final_call
5c78b5966f,06/12/2023 19:30,final_call
e05f5487c2,23/11/2023 12:15,final_call
294f7446b9,31/10/2023 10:45,on_site_appointment
b1319e26d9,17/10/2023 15:00,project_call
ab2f5a9bc6,23/10/2023 14:00,on_site_appointment
8e9af70fc3,08/01/2024 13:15,final_call
a03746196d,07/11/2023 14:45,
4660e2c5db,27/11/2023 09:30,project_call
180b9fbead,04/01/2024 17:45,project_call
698d3b76d2,31/10/2023 15:00,final_call
88987c2d53,20/12/2023 11:30,final_call
da96c9fac0,25/10/2023 09:30,project_call
8ace93e99f,24/10/2023 13:30,project_call
56ae3ce815,22/09/2023 12:45,on_site_appointment
f0f68dd841,27/10/2023 09:45,on_site_appointment
d35ad14eb2,02/11/2023 14:45,project_call
8546295767,01/12/2023 15:00,project_call
d462d59aef,31/10/2023 17:30,final_call
da30d9e912,24/10/2023 08:45,on_site_appointment
ae0b370661,26/01/2024 14:15,project_call
c159ace7f1,18/10/2023 17:00,project_call
677da0f000,31/10/2023 17:45,
bb0e4871a6,13/10/2023 10:45,project_call
dc301a4352,30/11/2023 10:15,final_call
8f8fbf6339,27/11/2023 17:00,project_call
d43fb5ebe1,17/11/2023 18:15,project_call
b0295b4350,19/10/2023 17:45,final_call
7aef6bef2a,21/11/2023 12:30,on_site_appointment
7127b22f0c,27/10/2023 15:45,project_call
0793c5f32e,10/11/2023 11:45,project_call
90a90b0ee7,07/11/2023 08:15,final_call
bb219d647a,03/11/2023 11:15,final_call
27d8aa69e9,09/02/2024 12:00,final_call
7a58bc22f9,03/11/2023 13:15,
51dae60479,17/11/2023 09:30,project_call
d70202dd4f,03/11/2023 10:30,project_call
5fcb5d7e25,06/02/2024 14:15,project_call
1cbb40aa31,23/10/2023 11:00,final_call
f601010a9d,06/11/2023 17:00,project_call
392dec9388,24/10/2023 11:30,on_site_appointment
8a6b0c1e7a,13/11/2023 15:45,project_call
8015729d36,02/10/2023 17:00,
5421024f79,25/09/2023 17:45,on_site_appointment
9a34331a93,01/11/2023 15:30,on_site_appointment
ae38fb5063,17/11/2023 12:00,on_site_appointment
8c6917abe9,20/10/2023 13:00,
4ea21d5a43,27/10/2023 15:00,on_site_appointment
1a667889dc,27/10/2023 13:15,on_site_appointment
1be887a5bd,15/12/2023 09:30,project_call
c19d283006,11/10/2023 15:30,project_call
ef897069bc,22/09/2023 15:15,on_site_appointment
2e09dc2bc3,31/10/2023 14:45,project_call
c6eb5a2780,19/10/2023 15:15,project_call
7c3b6d77c1,,on_site_appointment
d9cfc37d2d,09/11/2023 11:15,on_site_appointment
dd38964649,21/11/2023 17:15,project_call
69447e0bd6,20/10/2023 15:45,on_site_appointment
caa8b61950,05/12/2023 10:45,on_site_appointment
1f2b97f20c,,on_site_appointment
522a11e79c,07/11/2023 17:45,on_site_appointment
11102632fd,12/12/2023 10:00,final_call
287962b1bf,29/09/2023 14:45,final_call
feba629a8b,24/11/2023 12:45,project_call
fad8040fa1,12/10/2023 08:30,on_site_appointment
689fc64b9e,26/10/2023 11:45,on_site_appointment
29f9718ce0,16/11/2023 08:30,project_call
ba441d8e82,02/11/2023 20:30,final_call
b0d0b52156,20/09/2023 15:30,on_site_appointment
9cd7135115,22/12/2023 10:00,final_call
be6a014070,19/10/2023 15:00,final_call
679987a0b1,05/12/2023 09:45,final_call
0faf07dfbf,20/11/2023 10:00,final_call
eeec733558,10/10/2023 13:00,on_site_appointment
259681806,26/09/2023 19:45,on_site_appointment
3aa5394844,22/11/2023 16:00,project_call
891069eb51,24/10/2023 18:15,final_call
8eb07160b9,08/11/2023 19:00,on_site_appointment
7086c94d16,10/10/2023 15:15,on_site_appointment
78bb051440,20/11/2023 10:00,final_call
4ddea4f078,12/10/2023 14:15,final_call
214496e22e,14/09/2023 13:00,on_site_appointment
2c646c09d4,17/11/2023 12:30,final_call
18dd2b3d7d,03/11/2023 11:30,on_site_appointment
deeacdf0a2,23/11/2023 16:30,final_call
26d466b378,07/11/2023 08:00,final_call
a4da402c63,17/11/2023 15:30,on_site_appointment
6aedc587a9,21/11/2023 11:00,project_call
3feaa93b96,02/11/2023 15:30,final_call
cf9699c026,24/11/2023 09:15,project_call
75e4fe566d,07/11/2023 08:00,project_call
4a5f886c23,23/11/2023 13:15,on_site_appointment
d7a3e14a56,07/02/2024 11:00,project_call
db02aa4be6,,
533cbfc42d,09/11/2023 16:15,project_call
12ee6794e7,10/10/2023 14:00,on_site_appointment
27806aa3e1,24/11/2023 11:15,final_call
832b2a29c5,21/11/2023 09:15,final_call
a090f0449e,31/10/2023 16:45,final_call
a8fcd61af6,27/10/2023 12:45,project_call
3582f70319,29/11/2023 20:00,project_call
e896244268,09/10/2023 13:00,project_call
ee7dbe88bb,30/10/2023 10:30,final_call
dacd510a5b,03/11/2023 17:30,
bf35264acb,14/11/2023 15:45,final_call
8db2faae8e,07/11/2023 09:00,final_call
88e872950e,30/10/2023 16:00,final_call
fd199c3812,17/10/2023 16:00,final_call
be95eb7185,08/12/2023 10:15,final_call
5887e2a3d6,13/10/2023 12:00,on_site_appointment
f1bae73088,27/10/2023 13:00,on_site_appointment
a9011a26cf,01/12/2023 10:30,project_call
3ff54b4eb6,26/10/2023 08:30,project_call
ce3eeb1f87,,final_call
91169da36e,11/10/2023 15:00,final_call
c7d9dad346,17/11/2023 21:15,project_call
8ce8d4f919,15/11/2023 10:45,project_call
2b6ba35111,20/10/2023 14:30,on_site_appointment
e4067e4635,01/11/2023 07:30,on_site_appointment
d03f24b5a3,30/10/2023 18:15,on_site_appointment
b581f2f113,17/10/2023 14:15,final_call
fcb41166c1,07/11/2023 10:30,on_site_appointment
9ecdc03a81,05/12/2023 17:15,final_call
8e6b863193,16/10/2023 14:45,project_call
88439e821b,02/11/2023 18:00,final_call
0e3d0d7939,07/11/2023 18:15,project_call
846a5010cc,24/10/2023 14:30,on_site_appointment
d47c52c063,18/10/2023 16:00,project_call
c599d535e1,21/10/2023 10:00,
7bbabc94eb,21/11/2023 17:30,project_call
17e6cbd42f,24/10/2023 09:15,on_site_appointment
430d654dbf,22/09/2023 10:00,final_call
a7aa4e24c9,01/12/2023 18:45,project_call
88726b0667,12/12/2023 21:00,final_call
a92f0a354c,26/01/2024 14:45,project_call
588af4d42c,20/11/2023 09:30,final_call
120504b84d,19/12/2023 14:15,project_call
079a0fddcc,05/10/2023 14:45,project_call
cff7e7b44e,26/03/2024 17:45,final_call
90ef4529cb,10/10/2023 16:15,project_call
aa0145d63e,04/10/2023 16:15,on_site_appointment
b83a695c9f,24/10/2023 16:45,on_site_appointment
3e796442dc,07/11/2023 20:00,final_call
6e4bc87463,14/11/2023 09:00,final_call
7cbbe69088,07/12/2023 18:45,
fd6ab539fa,24/10/2023 11:15,on_site_appointment
1941545425,23/11/2023 10:15,final_call
b7da065293,19/01/2024 13:45,project_call
b07f472d3f,14/11/2023 11:45,on_site_appointment
1368fe2549,29/09/2023 12:30,final_call
d9cdd4d6c7,01/12/2023 14:15,final_call
68980e1b77,09/10/2023 16:15,project_call
a7d35b9e27,25/01/2024 17:00,final_call
84d0ac1701,27/11/2023 16:30,final_call
7cb0a51904,19/12/2023 14:45,project_call
265d3f31cf,10/11/2023 15:15,on_site_appointment
2.54E+08,24/10/2023 10:00,on_site_appointment
5a36b541aa,,on_site_appointment
05eb9e80c7,16/11/2023 11:00,on_site_appointment
f697e0fe1b,25/01/2024 16:00,project_call
00bfa5b690,02/10/2023 14:15,final_call
28ee09b5b1,17/10/2023 10:45,on_site_appointment
6262bf24d3,04/11/2023 18:00,on_site_appointment
08ca432224,24/10/2023 10:45,project_call
586e7c7e09,14/11/2023 10:30,project_call
ec609b02d6,02/10/2023 15:00,on_site_appointment
9aaa8449fd,18/12/2023 16:30,project_call
b71a827df1,27/10/2023 14:15,project_call
058eede797,04/12/2023 08:45,
0dff009655,19/10/2023 11:30,project_call
194ce89357,25/10/2023 08:00,
c7d8c5e336,04/10/2023 14:00,on_site_appointment
fdfab22cab,12/12/2023 15:30,final_call
a2bbb57a25,10/11/2023 11:45,final_call
0a735dfd3a,,on_site_appointment
737e1f62b8,13/12/2023 19:00,project_call
,23/10/2023 13:45,on_site_appointment
7b065fdaaf,26/10/2023 11:15,project_call
3e1be6c541,05/02/2024 13:15,final_call
a34c35f291,09/12/2023 10:45,on_site_appointment
6cf9e2d9c8,14/11/2023 12:15,final_call
d8dd0e989b,27/10/2023 13:45,final_call
bffb2d7cc4,13/11/2023 19:45,final_call
b393116f6f,06/11/2023 18:45,on_site_appointment
13a78eabc3,25/10/2023 15:45,final_call
751995adfb,14/11/2023 14:15,project_call
c2e127cf1e,16/11/2023 11:00,on_site_appointment
5fbe0e074c,31/10/2023 15:30,on_site_appointment
f14ac22698,04/12/2023 15:15,on_site_appointment
994862b884,04/10/2023 09:00,
cbf95a3a76,27/10/2023 18:15,final_call
844a09c4ae,27/10/2023 13:30,on_site_appointment
69385691be,14/11/2023 18:30,final_call
00d841175f,24/11/2023 15:45,on_site_appointment
d5cded0441,31/10/2023 14:30,project_call
076870f72a,10/10/2023 16:00,project_call
52ddb8fa6a,20/11/2023 10:30,project_call
5d8f4f5b3f,20/10/2023 19:15,on_site_appointment
91aa892ffe,16/02/2024 18:30,final_call
df1b094b12,23/10/2023 15:00,on_site_appointment
b4b8a5bb4d,30/10/2023 11:00,final_call
43bf9c3129,06/10/2023 07:45,on_site_appointment
36f1b19809,06/11/2023 14:15,final_call
260f8c43b9,21/11/2023 16:15,project_call
2e7b231526,21/09/2023 11:15,on_site_appointment
fedf68b993,19/12/2023 16:30,project_call
25a31ffd07,24/10/2023 13:30,project_call
3fbe575953,24/11/2023 15:15,project_call
ee09bdc86f,17/10/2023 10:00,on_site_appointment
85f95ad5a7,17/01/2024 09:15,project_call
92f2769381,14/10/2023 07:30,on_site_appointment
2bae45dd34,24/11/2023 16:45,
c6833409d9,09/11/2023 10:15,project_call
81d42b4be5,31/10/2023 11:45,final_call
001b78d055,17/10/2023 17:45,final_call
d29c12fa5b,04/11/2023 13:30,on_site_appointment
d54107a8ac,06/10/2023 19:30,project_call
1fc6e57ef1,08/11/2023 18:15,
1336ff7bbc,22/11/2023 09:30,on_site_appointment
9ad3a0cda3,03/11/2023 13:00,project_call
a49ff5ddc9,,project_call
41ece70a45,17/11/2023 12:15,final_call
1ce14b81a8,29/11/2023 18:00,final_call
a587e5a9fc,06/10/2023 16:45,project_call
dc6029f031,13/10/2023 11:15,project_call
ade82276c2,11/10/2023 14:15,project_call
b7c34bd6e4,09/11/2023 10:30,project_call
a96f7f95cc,,final_call
d1065312f3,01/11/2023 08:00,final_call
27fd44be8f,30/10/2023 16:15,project_call
dc23b35bb7,12/10/2023 16:45,on_site_appointment
6e2b00e05c,07/11/2023 12:30,project_call
06cd2ec446,02/11/2023 13:30,on_site_appointment
de5796837b,16/01/2024 15:30,final_call
0844316daf,,
30a2735389,27/11/2023 16:45,project_call
d0647e50de,04/12/2023 10:45,on_site_appointment
a2e90c5fa9,15/11/2023 15:45,project_call
1e0ecc61d8,07/12/2023 09:15,final_call
37b12238f0,,final_call
b8b1d82135,17/01/2024 15:15,on_site_appointment
cf9422161c,26/10/2023 08:30,project_call
729698826b,08/11/2023 07:15,final_call
03c3667c6e,11/10/2023 15:15,on_site_appointment
35db31229f,17/11/2023 12:45,on_site_appointment
e2c262b133,07/11/2023 17:00,project_call
62c0a313c0,17/11/2023 19:45,project_call
0c187b159a,22/12/2023 11:15,final_call
b65ba1aae1,17/01/2024 12:30,final_call
676710ee43,09/01/2024 11:00,on_site_appointment
6a32ccdb92,15/11/2023 16:15,project_call
b5c7aa051e,17/10/2023 13:00,project_call
cdfdf6c7e0,30/10/2023 13:15,on_site_appointment
4735281b05,19/10/2023 10:30,project_call
844a09c4ae,20/11/2023 10:00,final_call
35734f6e97,31/10/2023 10:30,on_site_appointment
0bea4537ce,01/12/2023 10:30,final_call
0c4fa9b40b,04/12/2023 14:45,project_call
832fe61401,14/12/2023 12:15,final_call
de80cd5522,03/11/2023 13:30,on_site_appointment
5606994456,03/11/2023 12:15,final_call
2ce78762bc,14/11/2023 11:45,final_call
363334ffcf,25/10/2023 14:30,on_site_appointment
3e70705a1f,18/10/2023 14:30,final_call
dcfb59d852,28/11/2023 17:00,project_call
b8ab880944,19/09/2023 16:30,project_call
297c75c44d,29/11/2023 10:45,project_call
d542cf1fdd,31/10/2023 11:30,on_site_appointment
477061493,05/01/2024 16:00,final_call
8012715ea1,06/10/2023 18:00,on_site_appointment
38b3a8e158,15/11/2023 11:30,on_site_appointment
be53445981,06/10/2023 14:00,on_site_appointment
10f157c18c,19/10/2023 16:30,project_call
2cf0a7d43b,26/01/2024 12:00,final_call
50069296d6,10/11/2023 09:00,
9317a12561,20/09/2023 17:15,on_site_appointment
5523582911,17/11/2023 14:00,final_call
06029903f4,13/11/2023 08:45,on_site_appointment
f0a8c2a110,11/10/2023 15:30,project_call
c16c2f5773,19/12/2023 16:30,project_call
9992a7334f,,final_call
ef8887e4e3,06/12/2023 15:00,on_site_appointment
f8acf70c99,15/11/2023 18:45,on_site_appointment
2770de10a0,01/11/2023 17:00,project_call
b0d0fccbe8,,final_call
8c7dd0b40a,26/10/2023 15:45,final_call
e4a970bc94,17/10/2023 09:30,project_call
59907bfe70,22/11/2023 08:30,final_call
c6a1c21800,17/10/2023 13:15,on_site_appointment
5a6c36dfbe,11/10/2023 14:30,on_site_appointment
d4973ab36d,09/11/2023 10:30,on_site_appointment
4b97c2483e,01/12/2023 09:30,project_call
52cf078b67,26/10/2023 11:15,final_call
bec72cc14e,23/10/2023 10:30,on_site_appointment
1ac0893c75,23/10/2023 10:30,on_site_appointment
25e3b4978a,,on_site_appointment
93e65a8f95,09/11/2023 09:15,on_site_appointment
1c1f1f05e0,15/11/2023 13:00,on_site_appointment
b59f95bf97,14/11/2023 11:45,final_call
034faa0824,04/10/2023 12:00,on_site_appointment
cbc5cb8336,13/10/2023 14:45,final_call
639caaa58f,07/11/2023 12:30,final_call
1efda15d28,16/11/2023 10:00,project_call
00361d4b66,24/11/2023 16:45,final_call
6aba4cc3b8,10/11/2023 11:15,project_call
d42a77c4c7,24/11/2023 09:15,final_call
ca582ba4f4,30/10/2023 10:45,project_call
346f6fb51f,10/10/2023 09:00,on_site_appointment
977f1575d9,17/10/2023 16:15,on_site_appointment
bdf8f3b200,20/10/2023 13:00,final_call
acec94991c,08/11/2023 08:45,final_call
33d8498034,20/10/2023 07:00,final_call
f21ad4968e,24/11/2023 14:15,project_call
262588e5ae,29/01/2024 16:15,
488f611bb5,29/11/2023 18:00,final_call
8f9b6e01ed,27/09/2023 11:30,on_site_appointment
f2c5fd26b9,23/10/2023 12:15,on_site_appointment
6e97a5c3e7,06/11/2023 17:30,on_site_appointment
26309e194c,25/09/2023 12:15,project_call
34cda5d5c5,23/10/2023 07:00,on_site_appointment
e62d5ddb50,14/11/2023 14:15,project_call
085779e4cc,23/10/2023 13:30,project_call
6b9fd2ef72,07/11/2023 17:15,project_call
401036a00f,22/11/2023 18:00,project_call
cb91711c77,16/11/2023 13:15,final_call
029a5d3eae,17/01/2024 15:30,project_call
dbb5a616fd,06/10/2023 09:45,on_site_appointment
95d16e1e29,10/10/2023 14:30,final_call
358ae8458d,12/10/2023 11:45,final_call
86145c9f39,18/09/2023 15:30,project_call
e33b8349f3,03/11/2023 11:45,on_site_appointment
4b97ae2073,20/11/2023 17:00,on_site_appointment
5e69fa87be,10/10/2023 14:15,on_site_appointment
2dc94473af,02/11/2023 07:00,project_call
97fdad6a21,06/12/2023 12:00,project_call
e7e9f2be09,08/01/2024 17:30,final_call
26d3bcd3a4,27/10/2023 11:00,on_site_appointment
decb1ad60f,15/11/2023 12:30,project_call
33f4c2e9e9,28/11/2023 16:30,final_call
aa4fe303bf,29/11/2023 14:00,final_call
1a30b0ff49,24/10/2023 14:15,on_site_appointment
768683717,10/01/2024 13:45,
8f4403f945,17/10/2023 18:15,on_site_appointment
40e9fd5ca0,18/10/2023 12:45,final_call
41b06471a2,21/11/2023 12:30,project_call
3617f8013b,17/10/2023 09:15,on_site_appointment
5f0bafc6cd,10/10/2023 10:30,on_site_appointment
91db25cd0c,14/09/2023 16:45,on_site_appointment
266d153470,24/10/2023 12:00,on_site_appointment
6b6aceba8d,09/10/2023 16:45,project_call
050ac6f8ee,07/11/2023 16:45,final_call
fba0464e00,06/11/2023 11:30,project_call
456b9e32c0,05/01/2024 12:45,final_call
97984ed9fb,24/11/2023 15:00,project_call
1928e19ebe,16/11/2023 15:30,project_call
75abcc6fe3,10/11/2023 11:30,project_call
569d48041f,29/01/2024 15:00,project_call
20d2448459,14/11/2023 11:15,project_call
4c3dfa9dbe,30/11/2023 15:45,project_call
e7a2309e27,28/11/2023 10:45,project_call
52cf078b67,14/10/2023 08:15,on_site_appointment
d7363dc789,20/10/2023 12:15,final_call
ac4fc7fd02,13/09/2023 13:30,on_site_appointment
18016ff59f,02/11/2023 09:30,on_site_appointment
81bbf23569,09/10/2023 14:30,project_call
029a5aeb73,21/10/2023 09:45,on_site_appointment
b46a79798e,01/02/2024 08:15,final_call
a59535eda6,08/11/2023 10:30,on_site_appointment
22cb7fdac9,02/11/2023 09:45,project_call
d3ba29925a,03/11/2023 16:45,
dec322e864,24/10/2023 16:45,on_site_appointment
9fc5dcec04,03/11/2023 17:30,on_site_appointment
d15f5300e8,04/01/2024 15:00,final_call
1b00c1c921,24/11/2023 17:30,on_site_appointment
5f636eb8b4,22/11/2023 18:00,final_call
09d53c4a3e,20/11/2023 12:00,on_site_appointment
0210d9b9b7,27/10/2023 15:15,final_call
ceb08628ce,25/01/2024 15:00,project_call
ccb07eeb84,06/10/2023 11:45,on_site_appointment
164fe809ba,08/12/2023 16:00,on_site_appointment
a6840c2bb1,27/09/2023 11:30,final_call
d6427b8c00,24/11/2023 09:30,project_call
cb994aea94,06/12/2023 14:30,on_site_appointment
432f8fc339,30/11/2023 16:00,final_call
37f933606c,03/11/2023 19:30,project_call
6455230f45,16/11/2023 15:45,on_site_appointment
00089e61da,14/11/2023 16:00,
c9552aca7e,30/10/2023 17:45,final_call
ab426d1c37,06/10/2023 11:45,on_site_appointment
32cfd6ae5b,12/01/2024 11:15,final_call
712e415508,20/12/2023 18:00,final_call
25ce51e4c2,11/10/2023 15:30,final_call
4dcbb14f7b,24/11/2023 14:00,final_call
263d356675,25/10/2023 17:15,project_call
73a7cd1dcc,24/10/2023 12:30,on_site_appointment
97b8fc9bc0,18/09/2023 13:30,project_call
d13d4e172c,12/10/2023 14:30,project_call
57c9e1f929,15/11/2023 09:30,project_call
79a982fafd,16/11/2023 16:15,project_call
0cdcca0c6e,31/10/2023 11:30,on_site_appointment
2203d433c2,,final_call
0b131844af,14/11/2023 08:15,on_site_appointment
f56cd103ef,09/11/2023 15:45,project_call
980730bda6,11/01/2024 18:00,on_site_appointment
337c1afbf1,10/11/2023 09:15,on_site_appointment
9a65914d87,24/11/2023 14:15,on_site_appointment
45642afb93,18/10/2023 07:45,project_call
87fc9e9e15,14/09/2023 13:15,on_site_appointment
b9e79c56fb,05/12/2023 19:45,final_call
e2efbd74c9,16/10/2023 07:00,final_call
b056893ae8,24/10/2023 11:45,project_call
615bcf0bd2,02/02/2024 16:30,final_call
1568579a28,15/11/2023 14:00,on_site_appointment
5e416d2f81,30/10/2023 10:45,project_call
eb05feea63,25/10/2023 07:15,on_site_appointment
f8303532df,31/01/2024 15:15,on_site_appointment
015e83f32a,18/10/2023 18:15,on_site_appointment
915126412c,24/10/2023 12:45,on_site_appointment
aa5f9ef893,22/12/2023 10:00,project_call
1f5ac4b44e,13/11/2023 18:45,final_call
c399fbb096,24/11/2023 10:45,
643212ea10,10/11/2023 12:00,on_site_appointment
f08d2d65f3,10/11/2023 13:30,on_site_appointment
9d38336e86,20/11/2023 11:30,final_call
41111772ca,,project_call
cdd3a4a4c3,13/11/2023 14:30,final_call
4d942cf3d0,20/12/2023 17:30,final_call
3a7d5f96bf,20/09/2023 10:45,on_site_appointment
c8c098c3e8,20/09/2023 07:00,on_site_appointment
714513a9b6,19/10/2023 10:45,final_call
7619a30d46,31/10/2023 17:45,final_call
4ee2842f76,06/11/2023 13:00,project_call
0df3cf18f5,30/10/2023 16:00,final_call
b0f02162cc,22/11/2023 10:15,final_call
3ff1a32ccf,27/11/2023 12:00,
eb0b0c34d9,20/11/2023 14:45,project_call
fb7c1f3e28,04/10/2023 07:15,on_site_appointment
ea4e1d6297,13/12/2023 16:15,final_call
1a1364729b,19/09/2023 13:30,on_site_appointment
318e0fae48,13/10/2023 09:30,on_site_appointment
0e53ae1035,10/10/2023 10:45,
5c78b5966f,29/11/2023 18:00,project_call
e962a88a7f,,on_site_appointment
f31cc56eca,,on_site_appointment
08b752ab2c,07/11/2023 19:15,final_call
02ba780188,20/09/2023 09:00,on_site_appointment
2cd0be86a6,19/10/2023 13:15,on_site_appointment
dbd8988440,06/11/2023 10:30,on_site_appointment
8a6f5af668,31/10/2023 10:15,final_call
93c0cc554b,29/09/2023 09:30,on_site_appointment
ec5cbe5f1f,15/12/2023 17:00,final_call
30d5e3626b,29/11/2023 15:30,project_call
7875735478,03/11/2023 18:30,final_call
098194ba78,15/09/2023 15:00,on_site_appointment
89e8d909cd,07/11/2023 12:45,on_site_appointment
3eb6f521cd,18/11/2023 10:45,on_site_appointment
3717f0bbf3,27/09/2023 09:03,final_call
b9ae6576ec,04/12/2023 10:00,final_call
3f20302b37,23/10/2023 15:30,on_site_appointment
7d7cf87fc1,01/02/2024 14:30,final_call
22b7d721e0,03/11/2023 16:00,on_site_appointment
dc6fea4838,09/10/2023 10:15,on_site_appointment
c873e0fe88,08/12/2023 14:45,on_site_appointment
a6838fa124,14/11/2023 17:30,on_site_appointment
db0b716e31,02/11/2023 17:15,final_call
b0a622d793,09/01/2024 19:15,on_site_appointment
8fd7d1c1f7,24/10/2023 15:00,on_site_appointment
0939c8a7e9,12/12/2023 15:45,final_call
1a3ea209de,25/09/2023 10:15,on_site_appointment
26f8ff8a07,09/11/2023 14:30,final_call
83d49a992d,19/10/2023 11:00,project_call
b80d8db550,25/01/2024 18:15,project_call
d4c30bc021,30/10/2023 12:00,final_call
ae7b66c18b,22/12/2023 10:45,final_call
fe6adf10c2,06/11/2023 17:00,project_call
66e12d75e0,20/10/2023 13:00,on_site_appointment
836131df19,29/11/2023 20:00,final_call
bf5b588ec5,11/01/2024 14:00,final_call
34a4bcbc89,20/10/2023 13:45,on_site_appointment
7bfd366af8,12/12/2023 17:00,final_call
4660e2c5db,10/11/2023 11:15,on_site_appointment
c7491c2420,26/10/2023 10:30,project_call
699aec1026,17/11/2023 15:00,project_call
f00e80de8b,23/11/2023 12:15,project_call
af351f0bbf,15/12/2023 19:30,final_call
7ef8a2f81f,07/11/2023 11:30,on_site_appointment
506385b4c0,22/11/2023 17:30,project_call
32008599df,24/11/2023 14:00,final_call
ff673695b7,23/10/2023 18:30,on_site_appointment
897ed79420,,on_site_appointment
4136ff00a8,04/11/2023 13:30,on_site_appointment
5177448707,04/12/2023 08:15,on_site_appointment
5e416d2f81,19/10/2023 08:30,
8aa079b8d8,03/11/2023 17:00,on_site_appointment
9fe98a544d,17/01/2024 15:30,final_call
d47f8e5364,21/11/2023 13:00,final_call
38b3a8e158,28/11/2023 19:15,final_call
3213bc27b7,27/10/2023 16:45,project_call
3754d1ca24,03/11/2023 08:00,final_call
7aebfdb664,23/09/2023 09:15,on_site_appointment
99a90117f9,09/12/2023 11:45,on_site_appointment
c4927fdc25,26/01/2024 12:45,final_call
d78fab767c,02/11/2023 17:00,on_site_appointment
ce16dc92e5,27/11/2023 10:30,project_call
be66690a1d,10/11/2023 09:45,final_call
2a9212329e,13/11/2023 10:45,on_site_appointment
6578de50be,02/11/2023 12:00,on_site_appointment
d8a2d1e215,04/12/2023 18:45,project_call
d0b80275f1,22/01/2024 17:45,project_call
ed944ac7db,30/10/2023 07:45,on_site_appointment
c5e12ee47c,19/01/2024 14:45,project_call
c8d12c8a1f,19/09/2023 14:15,
9f6bb3cac5,30/10/2023 10:00,on_site_appointment
f47e8af8cb,18/11/2023 10:00,on_site_appointment
e595c9af97,14/11/2023 14:15,final_call
607e586b60,11/10/2023 08:15,project_call
454aa67145,17/11/2023 11:00,final_call
03dc509719,02/11/2023 17:00,project_call
d9a6b801f0,20/11/2023 11:15,project_call
ede6a3953f,26/10/2023 09:45,on_site_appointment
c998fccaf4,15/09/2023 17:15,on_site_appointment
aef108a818,04/12/2023 17:15,project_call
e22c685a02,07/11/2023 15:00,on_site_appointment
f105a96f65,12/12/2023 14:00,project_call
5b8577402c,08/11/2023 11:30,on_site_appointment
f09497d4c9,19/10/2023 10:30,project_call
66b92c444f,12/10/2023 15:30,final_call
8c80239309,,on_site_appointment
62d4c45163,23/11/2023 13:30,project_call
b6658295d9,17/01/2024 07:30,project_call
5c0ceb80e6,08/11/2023 10:45,project_call
e6e92f36ec,,
a631eadb1e,18/12/2023 17:30,final_call
e2d97295c9,09/10/2023 16:45,project_call
c9817c9856,27/10/2023 12:45,final_call
