order_date,customer_id,postal_code,account_type
17/10/2023 01:00,b23d67f462,15059,A
06/10/2023 00:00,b06ebcb0ea,44172,A
21/10/2023 00:00,c1672a238b,33790,A
18/09/2023 00:00,bfa38db110,22223,A
19/09/2023 02:00,033af3e23a,88346,A
10/10/2023 00:00,1d8b612c41,99124,A
06/10/2023 03:00,b5c115bcc6,18305,A
22/09/2023 01:00,b3d73eae76,91694,A
04/09/2023 01:00,85bb3d6c68,81572,A
05/10/2023 00:00,fa42bc91e8,56100,A
15/10/2023 01:00,318f6d2e68,21308,A
05/10/2023 01:00,7b83c87859,71160,A
09/10/2023 01:00,72e72b5e32,24863,A
28/09/2023 01:00,65307b5162,71779,A
20/10/2023 01:00,5814cb4a61,75249,A
11/09/2023 01:00,d9f8776732,44805,A
20/10/2023 02:00,af1fb5804a,,A
27/09/2023 00:00,584ff94dfb,10656,A
13/09/2023 00:00,bbc532dd32,,A
18/10/2023 00:00,92ccb6cd75,26882,A
04/09/2023 00:00,27c4dc4a59,33732,A
05/09/2023 03:00,79879d0548,15623,A
05/10/2023 01:00,65d506e6ed,71196,A
12/10/2023 02:00,9e41f5e5db,31562,A
08/09/2023 01:00,f11ca15cf7,76710,A
05/09/2023 00:00,b38592fe91,65304,A
29/09/2023 01:00,3b54842876,67304,A
18/09/2023 01:00,adb10dae5a,60439,A
14/09/2023 03:00,bdf8f3b200,65632,A
18/09/2023 02:00,18edd546fe,12234,A
30/10/2023 01:00,61e9e110d0,48281,A
05/10/2023 00:00,f8e825213c,56177,A
13/10/2023 01:00,c6c91038d7,15781,A
26/09/2023 01:00,73452f6a6a,10874,A
18/10/2023 02:00,cd8de01d3e,38241,A
20/09/2023 01:00,fe0f8b6517,21191,A
17/10/2023 01:00,cc471f3d63,12780,A
08/10/2023 00:00,92af8d9e42,69604,A
12/10/2023 01:00,063d667fdc,95577,A
26/09/2023 02:00,a475676509,10898,A
22/09/2023 00:00,53de96b70d,34131,A
16/10/2023 00:00,8791276a07,39634,A
26/09/2023 02:00,24b4cfbc73,67848,A
13/09/2023 02:00,68183788a7,77723,A
19/09/2023 03:00,cc2350042e,53825,A
30/10/2023 02:00,4daa0b35f6,69613,A
18/10/2023 02:00,35c44f31fc,26857,A
18/10/2023 00:00,ad86c111da,12209,A
09/10/2023 04:00,3d71609750,26257,A
14/09/2023 01:00,810e8c02df,22471,A
22/09/2023 01:00,c4eca4c286,90511,A
07/09/2023 01:00,bd7d310f2a,45956,A
01/09/2023 00:00,0f3d383ab7,16848,A
13/10/2023 03:00,632111c29e,35121,A
24/10/2023 01:00,1853659520,14568,A
10/10/2023 01:00,1e22df05d9,72583,A
14/09/2023 00:00,2c459ce140,29491,A
10/09/2023 00:00,bf35264acb,73309,A
18/10/2023 02:00,3ea9b0d8a0,15448,A
21/10/2023 02:00,17e22975cb,33884,A
05/09/2023 02:00,41dbe8778e,15599,A
04/10/2023 01:00,3c3c7569f2,,A
23/10/2023 03:00,4190a243ae,9321,A
26/09/2023 01:00,c29a21111b,,A
11/10/2023 02:00,b4d27ef66d,92239,A
07/09/2023 00:00,f9277e7524,,A
12/09/2023 01:00,d1c8f5a74e,53438,A
28/10/2023 01:00,b0b0a23e31,88411,A
24/10/2023 03:00,21f291afd6,44483,A
10/10/2023 02:00,d3826d1370,59340,A
08/09/2023 02:00,8eb2a1186c,22612,A
19/10/2023 01:00,665347bbc9,32083,A
01/11/2023 01:00,34a4768bc7,35049,A
21/09/2023 00:00,194ce89357,,A
21/09/2023 00:00,cf9ebb060e,66825,A
19/09/2023 01:00,4bb9563678,49625,A
26/09/2023 00:00,00b32e5325,38388,A
19/10/2023 00:00,c415b53674,38579,A
08/09/2023 01:00,340c680512,76574,A
21/09/2023 01:00,5b8577402c,50805,A
05/10/2023 00:00,8345c170ea,67178,A
08/09/2023 00:00,6de1aa9f99,29499,A
20/09/2023 01:00,5bb13371e5,73109,A
19/09/2023 01:00,bd2b7173ec,49577,A
18/10/2023 02:00,ed54f943ff,1468,A
13/09/2023 02:00,f4509e14b1,21614,A
07/09/2023 01:00,3258eee883,23756,A
11/10/2023 01:00,2144847c40,44376,A
20/09/2023 01:00,61763dd53e,72281,A
19/09/2023 01:00,101f7f6a55,94463,A
30/09/2023 01:00,68770c4fca,34208,A
15/10/2023 01:00,8ec35b569d,74400,A
20/10/2023 01:00,abaf2fadf5,29626,A
28/09/2023 00:00,3fb5ac371e,59535,A
19/10/2023 00:00,0faac7c8aa,69265,A
31/10/2023 00:00,a8728450f0,15855,A
09/10/2023 01:00,a0aa869d7a,24906,A
01/11/2023 00:00,b04fdf7ec2,86982,A
15/09/2023 01:00,8528107146,69229,A
12/09/2023 00:00,b3ef182b99,2847,A
05/10/2023 01:00,a54ecf40f0,,A
19/10/2023 02:00,32e1584708,69324,A
19/10/2023 00:00,d98eaa3b25,76151,A
19/10/2023 03:00,57afbad758,21361,A
26/09/2023 00:00,55a6a727e1,,A
05/09/2023 01:00,7ba249e04b,65266,A
13/09/2023 00:00,e57ccd1512,,A
13/10/2023 01:00,d2599c8907,82238,A
01/09/2023 01:00,e8f660e2e0,78382,A
24/10/2023 01:00,aa1df77b57,16274,A
06/10/2023 01:00,26f8ff8a07,58370,A
04/09/2023 01:00,24b12bd6cb,33793,A
06/09/2023 01:00,899226b9fe,58235,A
10/10/2023 02:00,d785bd336c,66410,A
15/09/2023 00:00,5396ab9a33,40671,A
08/09/2023 01:00,98acd0773a,76635,A
02/10/2023 00:00,b47f8b5cc9,67455,A
29/09/2023 01:00,881c8623e4,14232,A
18/10/2023 01:00,133d0fdbbe,83421,A
31/10/2023 01:00,d5c0a72fee,48300,A
19/09/2023 00:00,7b0922d45c,46286,A
30/09/2023 00:00,3e7641c4b8,13648,A
25/09/2023 00:00,be84052bb6,58666,A
04/09/2023 01:00,7296d8e700,41683,A
18/09/2023 01:00,eb9014fbef,3152,A
21/09/2023 01:00,988e0b73ea,50744,A
04/09/2023 01:00,58d06d1e21,49542,A
25/09/2023 00:00,2d4b6e3120,58708,A
01/09/2023 01:00,838871ef46,28885,A
10/10/2023 03:00,c107f2857e,11106,A
05/10/2023 02:00,8f405013e4,50504,A
07/09/2023 01:00,92c47ac36c,45584,A
18/09/2023 02:00,7b385b50cc,86555,A
19/09/2023 01:00,e7018d9cfd,52475,A
05/10/2023 00:00,d2014cace2,,A
05/10/2023 01:00,2f8a01fe30,72131,A
10/10/2023 02:00,4cbf895ba5,81776,A
06/10/2023 02:00,33f096779b,,A
19/10/2023 02:00,acec94991c,76180,A
19/10/2023 01:00,876f90b772,21323,A
11/10/2023 03:00,f20a26488c,27317,A
13/10/2023 02:00,524962117d,55276,A
25/09/2023 02:00,64ed62a82a,49564,A
14/10/2023 01:00,bffc9fbffa,74236,A
19/10/2023 01:00,0a1fcd31d8,57400,A
01/11/2023 01:00,ea96fef01b,71809,A
20/09/2023 00:00,fe98840b6a,53512,A
01/11/2023 04:00,abe6410723,13327,A
15/09/2023 01:00,72df03e7a9,48568,A
06/10/2023 01:00,07a2c3e974,6885,A
05/09/2023 02:00,4c002e5942,4345,A
09/10/2023 02:00,b0bd5fccb6,70782,A
01/11/2023 03:00,99e9168d7b,18401,A
31/10/2023 03:00,370361819d,70268,A
26/09/2023 03:00,f9c52af220,13551,A
13/10/2023 02:00,7e02d24ad5,82244,A
18/09/2023 02:00,9f34129d7a,64814,A
05/09/2023 01:00,c112a6d36f,23968,A
20/09/2023 01:00,0faf07dfbf,13476,A
29/09/2023 00:00,f639e72339,67392,A
16/10/2023 00:00,2ec7ab3bae,82335,A
13/10/2023 02:00,0fb3c9c688,35119,A
13/10/2023 01:00,7412ad65c2,78596,A
27/10/2023 00:00,3dae3a2b39,84615,A
28/09/2023 00:00,34681caec8,49716,A
18/09/2023 02:00,71a09f528f,,A
01/09/2023 00:00,7d4e9b9d2c,70523,A
11/10/2023 01:00,f78575395e,27356,A
19/09/2023 02:00,9e5e38fc9b,94468,A
21/09/2023 01:00,7b5a335527,21691,A
02/10/2023 01:00,6307263a0a,67421,A
06/09/2023 02:00,b89b1f220e,53376,A
30/10/2023 02:00,b9ae54808b,89197,A
22/09/2023 02:00,01b8e9c2b4,60450,A
02/10/2023 02:00,1996722f28,67591,A
26/09/2023 03:00,6c2e95d0d6,54749,A
29/09/2023 00:00,a3d8660843,57306,A
20/09/2023 01:00,3db53f5eb2,53566,A
20/09/2023 01:00,b8b391586e,35546,A
10/10/2023 02:00,6ef18c77bb,66844,A
19/10/2023 02:00,922501a5b8,91701,A
14/09/2023 00:00,3b59e736ed,29522,A
05/10/2023 02:00,30fc62cf44,14213,A
12/10/2023 01:00,a6bbe0ffde,75011,A
06/09/2023 02:00,af94ecef56,71766,A
10/10/2023 02:00,30d7bfcb2e,,A
25/10/2023 02:00,a9604db0a6,51716,A
22/09/2023 03:00,8099110b37,91692,A
05/09/2023 02:00,23018a2dd9,6825,A
12/10/2023 01:00,03a346bcf0,47199,A
22/09/2023 02:00,036628f0bc,41944,A
11/10/2023 00:00,595ecfac40,14244,A
26/10/2023 02:00,33b2684499,64396,A
05/09/2023 00:00,067a953659,53177,A
30/10/2023 00:00,a1b6c6b26a,12427,A
14/09/2023 02:00,0fbaa9c87b,70484,A
10/09/2023 01:00,53eb327908,73337,A
08/09/2023 01:00,ac713e4b3f,88531,A
11/10/2023 01:00,e2a3fe0539,21093,A
23/10/2023 00:00,5d8799caf1,67594,A
05/09/2023 02:00,edfabd6f3e,79919,A
04/09/2023 00:00,1c6acfdd1d,58670,A
09/10/2023 02:00,03a916bfa3,48297,A
15/09/2023 01:00,d003d3ca1f,4431,A
30/09/2023 00:00,dbb1cdd3bb,27820,A
09/10/2023 01:00,3bb2e1edf4,48319,A
08/10/2023 00:00,4f33ebaa4f,,A
26/09/2023 00:00,84443ebb11,16971,A
15/10/2023 00:00,683371b883,74373,A
22/09/2023 00:00,4eaf1f355e,91611,A
30/09/2023 01:00,f1239f587a,13653,A
20/09/2023 00:00,153407daa4,21237,A
18/09/2023 02:00,1a5a8907be,21529,A
06/09/2023 01:00,b928baefef,32839,A
20/10/2023 01:00,90591b976a,70786,A
18/09/2023 00:00,46d8463703,86490,A
26/09/2023 01:00,e7ed120347,83075,A
14/09/2023 01:00,a9f692f2b9,89286,A
18/10/2023 02:00,2838f998e9,22954,A
10/10/2023 03:00,8c16198c0d,11047,A
14/09/2023 01:00,01ffb1b1e3,96600,A
10/10/2023 00:00,90b193530b,66823,A
29/10/2023 03:00,67b81bb987,27328,A
10/09/2023 03:00,8b9af3e084,73422,A
22/09/2023 02:00,3e7ebb9a06,59627,A
01/09/2023 02:00,8f2d0f8a87,97410,A
15/09/2023 00:00,5a4fa3caf0,24396,A
18/10/2023 02:00,a46a655deb,79674,A
02/10/2023 00:00,8488fdbe39,75364,A
02/10/2023 01:00,eb14324dcc,32809,A
12/10/2023 01:00,30d932c349,,A
09/10/2023 03:00,9d755eef36,26252,A
05/09/2023 00:00,31c0931669,4372,A
05/10/2023 01:00,8dbbf308d8,50450,A
26/09/2023 02:00,ffb1c42812,10886,A
22/09/2023 02:00,bf4879ac35,59648,A
18/10/2023 00:00,708c3d6f0f,15438,A
28/09/2023 02:00,7d62836dbf,85158,A
16/10/2023 01:00,b5e5995de0,50790,A
18/10/2023 00:00,c249edb7af,38110,A
11/10/2023 00:00,baa22ea838,44287,A
16/10/2023 01:00,0e4399a9e4,82335,A
26/09/2023 01:00,9614d8dde0,,A
21/09/2023 01:00,9525ef266a,72942,A
20/09/2023 01:00,86b0acf398,21236,A
06/09/2023 00:00,6434a51c2f,48420,A
07/10/2023 00:00,09369fc4f3,15813,A
31/10/2023 03:00,6007b6b1bf,23781,A
27/10/2023 03:00,bb3071db4f,,A
01/11/2023 02:00,bb3d4b7626,41852,A
28/09/2023 02:00,7127b22f0c,49527,A
06/09/2023 02:00,9e434407c4,32815,A
14/09/2023 01:00,011ec976a0,22528,A
04/10/2023 02:00,99431dfd15,4903,A
13/10/2023 01:00,2cbd11292a,55317,A
11/09/2023 02:00,7a8ce10ca9,86673,A
12/09/2023 00:00,acce4a4a2e,34188,A
21/09/2023 01:00,dbb5a616fd,21706,A
08/09/2023 00:00,651f8c538f,88548,A
04/09/2023 02:00,6e47836069,81303,A
05/09/2023 00:00,6fb9045b36,29596,A
25/09/2023 01:00,4b31e20f93,58663,A
07/09/2023 00:00,b05729853d,21529,A
26/09/2023 01:00,231b1ecb47,38347,A
22/10/2023 01:00,a960bf25e4,40708,A
01/11/2023 01:00,a9ba53af7d,48449,A
13/09/2023 00:00,c907b14827,25424,A
26/09/2023 01:00,5c3c8e4ecd,,A
27/09/2023 01:00,8354d5e2b5,10656,A
19/10/2023 01:00,6bd2a55c83,32095,A
01/09/2023 01:00,aa76eda5f6,67393,A
30/10/2023 00:00,70f265cbe3,24270,A
09/10/2023 02:00,593579bd07,96423,A
11/09/2023 02:00,6aedc587a9,,A
12/10/2023 00:00,7f98b5a96b,71718,A
11/10/2023 02:00,75ad8ee364,44408,A
10/10/2023 01:00,26e11add2b,11036,A
11/09/2023 00:00,b396246290,60439,A
27/10/2023 02:00,7a76b8eb14,75179,A
22/09/2023 01:00,d62c17e5b4,41942,A
21/09/2023 01:00,8e8f3058fb,12269,A
30/10/2023 01:00,1f95cb66bd,69536,A
21/09/2023 02:00,738e90d2ef,50805,A
24/10/2023 03:00,70c685ddab,44449,A
09/10/2023 01:00,527fe73b58,10839,A
01/11/2023 01:00,7efd70805b,21504,A
18/09/2023 00:00,687e725ba7,70804,A
03/10/2023 02:00,6671674b23,,A
08/09/2023 01:00,46f2715270,67500,A
11/10/2023 01:00,0a80842b55,,A
22/10/2023 00:00,7ad771a817,40639,A
09/10/2023 01:00,b967f6bae4,48311,A
13/09/2023 01:00,d7855c72f6,58113,A
01/09/2023 03:00,34ddbffe6b,28338,A
20/09/2023 02:00,61c84b9c64,13586,A
19/10/2023 01:00,3a1925e44f,32440,A
25/09/2023 02:00,eab5472f14,59223,A
23/10/2023 00:00,e96c486a64,46374,A
09/10/2023 01:00,1fc415ec43,15595,A
05/09/2023 01:00,f44c804f0c,,A
28/09/2023 01:00,535d304b5c,71789,A
19/10/2023 01:00,ecbdc7f44b,15890,A
12/10/2023 04:00,2729cb08a2,,A
17/10/2023 00:00,3619f625c4,15077,A
26/09/2023 02:00,768683717,16990,A
25/10/2023 00:00,afa587c793,29720,A
11/09/2023 00:00,79a3293171,44850,A
19/10/2023 03:00,7f41b30fc8,21490,A
01/09/2023 00:00,c8e2a1ebd9,,A
19/10/2023 01:00,9b6e126d45,68696,A
02/10/2023 01:00,2d6d8dcf08,83735,A
11/09/2023 01:00,d5503340b3,84143,A
02/10/2023 01:00,1b4b3a4297,75419,A
24/10/2023 01:00,3228ed38f0,28949,A
23/10/2023 01:00,96ba7276f2,42761,A
18/10/2023 01:00,a6b9cbcc92,79594,A
02/10/2023 00:00,3feaa93b96,67588,A
11/09/2023 00:00,1112aa7189,34659,A
08/09/2023 01:00,a2882d6f7d,45187,A
13/10/2023 02:00,b24f283473,82519,A
22/09/2023 00:00,b752d81a94,44281,A
01/09/2023 00:00,28f0f737d2,28213,A
08/09/2023 02:00,572db971b6,67526,A
23/10/2023 02:00,fe7a5dec08,8132,A
06/10/2023 01:00,0f25440eed,18295,A
18/10/2023 00:00,c948d7a5fb,41382,A
10/10/2023 01:00,11b98e2a43,93243,A
02/10/2023 01:00,a7a2d2cd2a,67436,A
01/11/2023 02:00,50f0cca620,65517,A
17/10/2023 01:00,a8acbeee1d,98699,A
02/10/2023 02:00,2b7cd15602,,A
05/10/2023 01:00,d8f8541147,83150,A
12/09/2023 05:00,d897623f6b,31755,A
02/10/2023 01:00,b0512b124a,29358,A
19/09/2023 01:00,d6dc63b141,64817,A
16/09/2023 02:00,6920821477,31246,A
10/10/2023 01:00,9e2d3e8b1e,79642,A
14/09/2023 02:00,dcce893058,29541,A
11/10/2023 01:00,315b677be0,72844,A
26/09/2023 01:00,7b698e7f8a,67799,A
10/10/2023 03:00,5f6cecd2c3,48371,A
19/09/2023 01:00,363e5a2e98,24596,A
09/10/2023 00:00,6f801cef59,26144,A
01/11/2023 01:00,bb4d80ea06,47585,A
23/10/2023 01:00,c54f91a578,46300,A
19/09/2023 02:00,50b67d6d96,53775,A
31/10/2023 01:00,70989a3570,23688,A
12/09/2023 02:00,32500e6c92,39646,A
12/09/2023 02:00,f0d2839bcc,41171,A
01/09/2023 01:00,456b9e32c0,37582,A
04/10/2023 02:00,71c0578cfe,49503,A
02/10/2023 01:00,2c1014fdf3,29372,A
11/10/2023 01:00,78399b72ef,,A
21/09/2023 03:00,25c9dc7338,87822,A
05/10/2023 00:00,dae0b05920,72149,A
28/10/2023 01:00,c6f8a721f9,,A
22/09/2023 01:00,0f9ff8b8bc,63693,A
03/10/2023 00:00,d089b9d006,63584,A
01/09/2023 02:00,d9bc49a3e8,,A
24/10/2023 01:00,3feb19f9ff,16340,A
06/09/2023 00:00,820bc9b646,,A
26/09/2023 01:00,f389ce97dc,21526,A
01/11/2023 02:00,3cea6b0aaa,24715,A
24/10/2023 01:00,a7bd2f4015,,A
26/09/2023 01:00,a745e83fa1,29393,A
10/10/2023 01:00,38c60eeb01,66347,A
18/09/2023 00:00,4d4655725b,67597,A
22/09/2023 02:00,a7b54b304f,91634,A
18/09/2023 02:00,d0e2f44ab8,64748,A
22/09/2023 01:00,f2a3e5c08e,91656,A
18/10/2023 02:00,6284a8463c,22952,A
06/10/2023 02:00,1b09c4293c,55298,A
09/10/2023 00:00,6b4baffee4,,A
17/10/2023 03:00,d316af8f3e,16431,A
27/09/2023 00:00,c08c433f48,40608,A
10/09/2023 01:00,443f4f261c,,A
01/09/2023 01:00,19173466f2,17167,A
11/10/2023 01:00,87ad8b8307,19392,A
30/10/2023 00:00,45a1989742,12383,A
18/10/2023 00:00,dd0c44b65b,17329,A
28/09/2023 00:00,c0c55229dc,71739,A
10/10/2023 02:00,2339eef2e5,66809,A
17/10/2023 04:00,8273729f0d,23045,A
21/09/2023 01:00,20ca45d1bc,,A
05/09/2023 03:00,e0071a3eed,,A
29/09/2023 00:00,5ee23a3f0c,4782,A
08/09/2023 02:00,885b90bdfa,46529,A
22/09/2023 01:00,ceb3a6e49e,59610,A
09/10/2023 04:00,0cdde5e9cc,4548,A
25/10/2023 00:00,4ad7c66c09,29753,A
28/09/2023 00:00,dc1f989e21,51408,A
26/09/2023 01:00,6a61992612,,A
13/09/2023 01:00,65b9a2567a,25460,A
01/11/2023 01:00,388abbe4cb,13220,A
21/09/2023 00:00,87a73549c6,67240,A
20/10/2023 02:00,6f97735e82,15843,A
05/10/2023 02:00,7e4f005119,67177,A
23/10/2023 01:00,c47fa52829,69211,A
29/09/2023 01:00,605910ab77,14271,A
23/10/2023 00:00,2331173804,46369,A
28/09/2023 01:00,8d5b6c2044,32390,A
18/09/2023 04:00,c949dd443a,52659,A
29/09/2023 00:00,f47056685b,47500,A
28/09/2023 00:00,3fd449ce3c,49740,A
16/09/2023 02:00,460031807e,31246,A
10/09/2023 02:00,0304a613c8,73299,A
12/09/2023 02:00,27b49a3406,74757,A
20/09/2023 00:00,0049a1c7c4,73035,A
26/10/2023 00:00,3a853ff27a,63863,A
11/10/2023 01:00,1a4b44db9c,25551,A
06/10/2023 03:00,38f19f4318,12655,A
29/09/2023 02:00,3fbe575953,68824,A
02/10/2023 01:00,d581b1ba21,29389,A
05/10/2023 04:00,60dcaac358,27464,A
15/09/2023 02:00,3b3430fd02,70249,A
22/09/2023 00:00,1676918344,59620,A
27/09/2023 01:00,80479b8238,,A
27/09/2023 02:00,1622419982,42182,A
01/09/2023 01:00,577c0e88f4,28269,A
30/09/2023 03:00,b1a1281fb2,27912,A
11/10/2023 00:00,de2736d9de,82192,A
18/09/2023 00:00,d129284c59,24661,A
05/10/2023 00:00,15b2c67cb8,31139,A
17/10/2023 00:00,a56759e2f1,,A
11/10/2023 02:00,44e44d9a5a,22250,A
23/10/2023 01:00,3dbd46489a,67663,A
06/10/2023 01:00,97a2b15c6d,60529,A
01/09/2023 01:00,f7af249532,67373,A
30/10/2023 02:00,6149dc8477,32757,A
10/09/2023 02:00,411d571a13,73323,A
30/09/2023 02:00,baf0969e3b,27830,A
17/10/2023 01:00,9a15d0a282,23711,A
05/10/2023 00:00,a059a801f4,26235,A
15/09/2023 01:00,1b0b65d993,69325,A
22/09/2023 02:00,453b7cf34f,52616,A
26/09/2023 02:00,cd253a857f,54613,A
19/09/2023 02:00,627f00cb5c,44825,A
12/09/2023 01:00,36ebf50d84,14562,A
18/10/2023 00:00,e89638c800,83422,A
19/10/2023 01:00,9d4ea7b9be,38573,A
13/10/2023 02:00,8eb07160b9,51149,A
30/10/2023 01:00,b5349c4afe,,A
04/09/2023 01:00,72c1060360,49576,A
26/09/2023 04:00,13de66d5b2,72432,A
14/09/2023 01:00,ec93831331,22498,A
29/09/2023 00:00,9587684b1e,67320,A
11/10/2023 02:00,85dd147382,21112,A
26/10/2023 00:00,275c1c5a24,38191,A
19/09/2023 01:00,c24b710884,64821,A
18/09/2023 00:00,ac4ad9a293,67653,A
27/09/2023 01:00,d47c2e17a3,69225,A
20/10/2023 01:00,2c79350a59,33799,A
31/10/2023 00:00,a2227d3a6f,63215,A
28/09/2023 02:00,86b33bd555,51473,A
27/10/2023 01:00,062747779e,22587,A
19/09/2023 02:00,f31201fc02,,A
10/10/2023 00:00,a67d1e9b9c,40697,A
15/09/2023 00:00,0ada59cc89,70269,A
15/09/2023 03:00,441b01eebb,55299,A
16/10/2023 01:00,6a23e2092b,82424,A
09/10/2023 02:00,e38c024b87,48266,A
14/09/2023 02:00,0e261821b7,8325,A
30/10/2023 01:00,d51e10761a,,A
18/09/2023 01:00,f4b7d49ad0,34459,A
25/10/2023 00:00,0515c84782,14897,A
09/10/2023 02:00,3175ce38ca,4496,A
02/10/2023 01:00,f24e0cc037,67413,A
21/10/2023 03:00,e6804e3e2b,33906,A
19/10/2023 00:00,fe6a6309ae,21555,A
07/09/2023 02:00,45642afb93,59804,A
06/09/2023 04:00,98dbb22a41,32888,A
25/10/2023 01:00,30f314a304,59572,A
26/09/2023 02:00,8e2d66aef4,10855,A
05/10/2023 01:00,c571aaf4cc,72133,A
04/09/2023 01:00,ce545fd352,56088,A
19/09/2023 00:00,dc85fdc9dc,15787,A
04/10/2023 01:00,48892a5f71,38756,A
11/10/2023 01:00,d980901a79,99731,A
31/10/2023 02:00,820b42c3b1,40934,A
29/09/2023 01:00,535462f6dc,4752,A
06/10/2023 00:00,9879a55821,70653,A
26/10/2023 02:00,6037215335,63908,A
08/10/2023 01:00,8f5b146fc4,70253,A
20/10/2023 00:00,f7633433a0,,A
28/09/2023 01:00,3d60fd6285,59412,A
25/10/2023 00:00,e0e3dad463,70530,A
22/09/2023 01:00,ebcb458094,59637,A
30/10/2023 03:00,b3b29c9c9a,46455,A
05/10/2023 02:00,c18bae5061,31202,A
25/10/2023 02:00,75c7f18346,14865,A
04/09/2023 02:00,814c807f41,61479,A
18/10/2023 00:00,1f9527b54f,13542,A
31/10/2023 00:00,7a66c1a703,,A
08/09/2023 02:00,db11cef1d5,22569,A
20/10/2023 01:00,b13a87cc10,97883,A
02/10/2023 02:00,afa091dc1d,78364,A
26/09/2023 01:00,a515c0fd0f,18601,A
10/10/2023 00:00,b84d9cab74,48349,A
06/09/2023 02:00,0420fd771c,49876,A
24/10/2023 04:00,bdc70a068a,44516,A
20/10/2023 01:00,9f7dda3776,13488,A
19/09/2023 00:00,1ac0b152e1,33784,A
21/09/2023 01:00,be0c846096,21754,A
30/10/2023 00:00,88b64e6fff,40997,A
05/09/2023 01:00,61929629fa,,A
06/10/2023 00:00,164cf9098f,12650,A
04/09/2023 01:00,0844316daf,54364,A
06/09/2023 00:00,1d1b7cff13,44887,A
04/10/2023 01:00,2daf9b5633,49571,A
11/10/2023 01:00,511119758,,A
01/09/2023 01:00,c7e7031c84,37589,A
19/09/2023 01:00,7ffb18ba41,24614,A
09/10/2023 02:00,ee7dbe88bb,96486,A
09/10/2023 02:00,ad6975ddf1,14942,A
26/09/2023 01:00,1b5a02db73,10824,A
08/09/2023 01:00,7290a6ec1c,45228,A
18/10/2023 00:00,6b928145ac,5005,A
24/10/2023 00:00,0a7d031410,73864,A
25/09/2023 00:00,88fa35b7cf,73772,A
23/09/2023 01:00,5eee67ecbf,44323,A
16/10/2023 01:00,2c04f7d527,66103,A
05/09/2023 02:00,38b71b1e5c,79883,A
07/09/2023 00:00,e34ed87a85,12632,A
01/11/2023 01:00,2c100483e1,47625,A
25/09/2023 00:00,f3b41b62f8,49908,A
28/09/2023 02:00,fa4ceec491,83065,A
05/10/2023 00:00,ee97308c7a,67185,A
29/10/2023 00:00,f3dbfeff08,70621,A
16/10/2023 02:00,abe4808321,44876,A
02/10/2023 01:00,2d7b86e71b,83734,A
11/09/2023 01:00,7069aeb762,44866,A
19/10/2023 01:00,5a90c12442,85327,A
20/10/2023 01:00,ddddaa2aa6,44153,A
26/09/2023 01:00,f8618225a9,17037,A
10/10/2023 01:00,611ba92b6b,12415,A
19/09/2023 00:00,2bacb5959b,53721,A
13/09/2023 00:00,67be9910f0,22162,A
19/09/2023 00:00,56e5111649,86698,A
02/10/2023 01:00,513e8ac836,78345,A
12/09/2023 00:00,67433c12c7,39627,A
26/09/2023 02:00,1537fc147a,21567,A
11/10/2023 02:00,61e6f357d1,61283,A
11/10/2023 01:00,53f62629d2,61294,A
01/11/2023 02:00,4f6eeec46c,13240,A
05/10/2023 01:00,8acdbfc898,31199,A
18/09/2023 00:00,32a68328df,70796,A
13/10/2023 01:00,0fd00a9b9f,82215,A
12/10/2023 02:00,e61f943faf,47226,A
07/09/2023 01:00,a1772ef878,23785,A
01/11/2023 01:00,30b63bba35,36145,A
30/09/2023 01:00,a8f5b42e28,51537,A
07/09/2023 01:00,a34835a7e3,49650,A
07/09/2023 02:00,e7d413f21d,,A
30/09/2023 03:00,5d8f4f5b3f,51604,A
11/10/2023 01:00,420cbd0079,99747,A
10/10/2023 01:00,5cfea9d012,35755,A
14/09/2023 01:00,089a61352d,,A
09/10/2023 01:00,93c5f58efe,72319,A
11/10/2023 01:00,1f4ccac6f3,60411,A
22/09/2023 02:00,6282758420,30962,A
25/10/2023 01:00,cb79a83a47,14898,A
10/10/2023 02:00,6142f06422,59363,A
17/10/2023 02:00,1879b99525,,A
11/09/2023 01:00,7b0e98d0db,39207,A
29/09/2023 01:00,1047108ca8,67300,A
25/10/2023 03:00,68b65cc610,15765,A
26/09/2023 03:00,47ed7bd810,21611,A
06/10/2023 01:00,db53559a67,14636,A
13/10/2023 01:00,53af3db6a9,50267,A
07/09/2023 03:00,c1669f606f,12730,A
15/09/2023 01:00,c0ce7ab72c,69207,A
06/09/2023 01:00,42aa846465,,A
20/09/2023 01:00,fee49661ad,35474,A
19/10/2023 01:00,93a9fb1bbf,19302,A
28/09/2023 00:00,6a8473f951,33463,A
27/09/2023 00:00,ba5b5ae48a,18657,A
20/09/2023 03:00,ff38af2a2c,89400,A
01/11/2023 01:00,c10956f3ff,35099,A
12/09/2023 02:00,29bd42d727,53539,A
10/09/2023 01:00,babf888565,73326,A
30/09/2023 02:00,339cf2ba6f,53982,A
28/09/2023 04:00,eea5e3201e,51475,A
22/09/2023 00:00,58ae978412,,A
07/09/2023 00:00,3c79ad56ba,45582,A
18/09/2023 01:00,3ab54d79a4,84100,A
01/11/2023 00:00,15438632a7,61503,A
23/10/2023 01:00,3d8ab4cff3,65856,A
05/09/2023 01:00,1309cb6d97,23971,A
30/10/2023 01:00,b9e2e17d22,90808,A
18/10/2023 01:00,59aca1f391,4964,A
11/09/2023 01:00,05c56c5fa1,60531,A
04/10/2023 01:00,241a4fb8b9,,A
